entry_time,exit_time,direction,entry_price,sl,tp,exit_price,lots,result,pnl,equity,bars_held
2025-10-19 13:00:00,2025-10-19 13:00:00,SELL,106601.0307,107440.84,106258.01,107440.84,0.12,SL,-100.78,9899.22,0
2025-10-26 06:45:00,2025-10-26 06:45:00,BUY,111648.2709,111292.0,111793.79,111292.0,0.28,SL,-99.76,9799.47,0
2025-10-28 00:15:00,2025-10-28 00:15:00,BUY,115353.0432,114415.9,115735.82,114415.9,0.11,SL,-103.09,9696.38,0
2025-10-28 23:15:00,2025-10-28 23:15:00,BUY,114127.1967,112901.9,114627.67,112901.9,0.08,SL,-98.02,9598.36,0
2025-10-29 18:30:00,2025-10-29 18:30:00,BUY,112985.8243,112022.12,113379.45,112022.12,0.1,SL,-96.37,9501.99,0
2025-10-30 10:15:00,2025-10-30 10:15:00,SELL,108855.981,111208.85,107894.95,111208.85,0.04,SL,-94.11,9407.87,0
2025-11-02 18:15:00,2025-11-02 18:15:00,BUY,110646.1183,109829.81,110979.54,109829.81,0.12,SL,-97.96,9309.92,0
2025-11-03 04:30:00,2025-11-03 04:30:00,BUY,110320.328,109252.63,110756.43,109252.63,0.09,SL,-96.09,9213.82,0
2025-11-07 20:15:00,2025-11-07 20:15:00,SELL,101279.7666,102499.22,100781.68,102499.22,0.08,SL,-97.56,9116.27,0
2025-11-13 09:30:00,2025-11-13 09:30:00,SELL,101654.7899,103894.35,100740.04,103894.35,0.04,SL,-89.58,9026.68,0
2025-11-15 16:00:00,2025-11-15 16:00:00,SELL,95761.5005,96319.88,95533.43,96319.88,0.18,SL,-100.51,8926.18,0
2025-11-16 05:00:00,2025-11-16 05:00:00,SELL,95211.6584,95827.2,94960.24,95827.2,0.16,SL,-98.49,8827.69,0
2025-11-20 03:45:00,2025-11-20 03:45:00,SELL,90274.9885,92489.23,89370.58,92489.23,0.05,SL,-110.71,8716.98,0
2025-11-22 18:45:00,2025-11-22 18:45:00,SELL,83845.8755,84766.0,83470.05,84766.0,0.11,SL,-101.21,8615.76,0
2025-11-24 18:15:00,2025-11-24 18:15:00,SELL,85676.5313,86843.75,85199.78,86843.75,0.09,SL,-105.05,8510.71,0
2025-11-25 19:45:00,2025-11-25 19:45:00,SELL,86592.1218,87881.07,86065.65,87881.07,0.08,SL,-103.12,8407.6,0
2025-11-27 15:15:00,2025-11-27 15:15:00,BUY,91587.4979,90794.79,91911.28,90794.79,0.13,SL,-103.05,8304.55,0
2025-11-28 19:30:00,2025-11-28 19:30:00,BUY,91430.0287,90492.85,91812.82,90492.85,0.11,SL,-103.09,8201.46,0
